match_id,first_bat_team,first_innings_score,second_bat_team,second_innings_score,winner,venue,season
1473489,Royal Challengers Bangalore,213,Chennai Super Kings,211,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2025
1473490,Kolkata Knight Riders,206,Rajasthan Royals,205,Kolkata Knight Riders,"Eden Gardens, Kolkata",2025
1473491,Punjab Kings,236,Lucknow Super Giants,199,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2025
1473493,Mumbai Indians,155,Gujarat Titans,147,Mumbai Indians,"Wankhede Stadium, Mumbai",2025
1473494,Kolkata Knight Riders,179,Chennai Super Kings,183,Chennai Super Kings,"Eden Gardens, Kolkata",2025
1473497,Punjab Kings,219,Rajasthan Royals,209,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",2025
1473498,Delhi Capitals,199,Gujarat Titans,205,Gujarat Titans,"Arun Jaitley Stadium, Delhi",2025
1473499,Lucknow Super Giants,205,Sunrisers Hyderabad,206,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473500,Chennai Super Kings,187,Rajasthan Royals,188,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",2025
1473501,Mumbai Indians,180,Delhi Capitals,121,Mumbai Indians,"Wankhede Stadium, Mumbai",2025
1473502,Lucknow Super Giants,235,Gujarat Titans,202,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",2025
1473503,Sunrisers Hyderabad,231,Royal Challengers Bangalore,189,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473504,Chennai Super Kings,230,Gujarat Titans,147,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",2025
1473505,Sunrisers Hyderabad,278,Kolkata Knight Riders,168,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",2025
1473506,Mumbai Indians,184,Punjab Kings,187,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",2025
1473507,Lucknow Super Giants,227,Royal Challengers Bangalore,230,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473508,Punjab Kings,101,Royal Challengers Bangalore,106,Royal Challengers Bangalore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025
1473509,Mumbai Indians,228,Gujarat Titans,208,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2025
1473510,Mumbai Indians,203,Punjab Kings,207,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",2025
1473511,Royal Challengers Bangalore,190,Punjab Kings,184,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2025
1485779,Punjab Kings,206,Delhi Capitals,208,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",2025
1527674,Sunrisers Hyderabad,201,Royal Challengers Bangalore,203,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2026
1527675,Kolkata Knight Riders,220,Mumbai Indians,224,Mumbai Indians,"Wankhede Stadium, Mumbai",2026
1527676,Chennai Super Kings,127,Rajasthan Royals,128,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2026
1527677,Gujarat Titans,162,Punjab Kings,165,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2026
1527678,Lucknow Super Giants,141,Delhi Capitals,145,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026
1527679,Sunrisers Hyderabad,226,Kolkata Knight Riders,161,Sunrisers Hyderabad,"Eden Gardens, Kolkata",2026
1527680,Chennai Super Kings,209,Punjab Kings,210,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2026
1527681,Mumbai Indians,162,Delhi Capitals,164,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2026
1527682,Rajasthan Royals,210,Gujarat Titans,204,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2026
1527683,Sunrisers Hyderabad,156,Lucknow Super Giants,160,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2026
1527684,Royal Challengers Bangalore,250,Chennai Super Kings,207,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2026
1527686,Rajasthan Royals,150,Mumbai Indians,123,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2026
1527687,Gujarat Titans,210,Delhi Capitals,209,Gujarat Titans,"Arun Jaitley Stadium, Delhi",2026
1527688,Kolkata Knight Riders,181,Lucknow Super Giants,182,Lucknow Super Giants,"Eden Gardens, Kolkata",2026
1527689,Royal Challengers Bangalore,201,Rajasthan Royals,202,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2026
1527690,Sunrisers Hyderabad,219,Punjab Kings,223,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2026
1527691,Chennai Super Kings,212,Delhi Capitals,189,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2026
1527692,Lucknow Super Giants,164,Gujarat Titans,165,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026
1527693,Royal Challengers Bangalore,240,Mumbai Indians,222,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2026
1529264,Sunrisers Hyderabad,216,Rajasthan Royals,159,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2026
1529265,Chennai Super Kings,192,Kolkata Knight Riders,160,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2026
1529266,Lucknow Super Giants,146,Royal Challengers Bangalore,149,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2026
1529267,Mumbai Indians,195,Punjab Kings,198,Punjab Kings,"Wankhede Stadium, Mumbai",2026
1529268,Kolkata Knight Riders,180,Gujarat Titans,181,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2026
1529269,Royal Challengers Bangalore,175,Delhi Capitals,179,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",2026
1529270,Sunrisers Hyderabad,194,Chennai Super Kings,184,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2026
1529271,Rajasthan Royals,155,Kolkata Knight Riders,161,Kolkata Knight Riders,"Eden Gardens, Kolkata",2026
1529272,Punjab Kings,254,Lucknow Super Giants,200,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2026
1529273,Mumbai Indians,199,Gujarat Titans,100,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2026
1529274,Sunrisers Hyderabad,242,Delhi Capitals,195,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2026
1529275,Rajasthan Royals,159,Lucknow Super Giants,119,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026
1529276,Chennai Super Kings,207,Mumbai Indians,104,Chennai Super Kings,"Wankhede Stadium, Mumbai",2026
1529277,Gujarat Titans,205,Royal Challengers Bangalore,206,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2026
1529278,Delhi Capitals,264,Punjab Kings,265,Punjab Kings,"Arun Jaitley Stadium, Delhi",2026
1529279,Rajasthan Royals,228,Sunrisers Hyderabad,229,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",2026
1529280,Chennai Super Kings,158,Gujarat Titans,162,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",2026
1529281,Kolkata Knight Riders,155,Lucknow Super Giants,155,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026
1529282,Delhi Capitals,75,Royal Challengers Bangalore,77,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",2026
1529283,Punjab Kings,222,Rajasthan Royals,228,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2026
1529284,Mumbai Indians,243,Sunrisers Hyderabad,249,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2026
1529285,Royal Challengers Bangalore,155,Gujarat Titans,158,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2026
1529286,Rajasthan Royals,225,Delhi Capitals,226,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",2026
1529287,Mumbai Indians,159,Chennai Super Kings,160,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2026
1529288,Sunrisers Hyderabad,165,Kolkata Knight Riders,169,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2026
1529289,Punjab Kings,163,Gujarat Titans,167,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2026
1529290,Lucknow Super Giants,228,Mumbai Indians,229,Mumbai Indians,"Wankhede Stadium, Mumbai",2026
1529291,Delhi Capitals,155,Chennai Super Kings,159,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",2026
1529292,Sunrisers Hyderabad,235,Punjab Kings,202,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2026
1529293,Lucknow Super Giants,209,Royal Challengers Bangalore,203,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026
1529294,Delhi Capitals,142,Kolkata Knight Riders,147,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",2026
1529295,Gujarat Titans,229,Rajasthan Royals,152,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2026
1529296,Lucknow Super Giants,203,Chennai Super Kings,208,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2026
1529297,Mumbai Indians,166,Royal Challengers Bangalore,167,Royal Challengers Bangalore,"Shaheed Veer Narayan Singh International Stadium, Raipur",2026
1529298,Punjab Kings,210,Delhi Capitals,216,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2026
1529299,Gujarat Titans,168,Sunrisers Hyderabad,86,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2026
1529300,Kolkata Knight Riders,192,Royal Challengers Bangalore,194,Royal Challengers Bangalore,"Shaheed Veer Narayan Singh International Stadium, Raipur",2026
1529301,Punjab Kings,200,Mumbai Indians,205,Mumbai Indians,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2026
1529302,Chennai Super Kings,187,Lucknow Super Giants,188,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026
1529303,Kolkata Knight Riders,247,Gujarat Titans,218,Kolkata Knight Riders,"Eden Gardens, Kolkata",2026
1529304,Royal Challengers Bangalore,222,Punjab Kings,199,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2026
1529305,Rajasthan Royals,193,Delhi Capitals,197,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2026
1529306,Chennai Super Kings,180,Sunrisers Hyderabad,181,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2026
1529307,Lucknow Super Giants,220,Rajasthan Royals,225,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2026
1529308,Mumbai Indians,147,Kolkata Knight Riders,148,Kolkata Knight Riders,"Eden Gardens, Kolkata",2026
1529309,Gujarat Titans,229,Chennai Super Kings,140,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2026
1529310,Sunrisers Hyderabad,255,Royal Challengers Bangalore,200,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2026
1529311,Lucknow Super Giants,196,Punjab Kings,200,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026
1529312,Rajasthan Royals,205,Mumbai Indians,175,Rajasthan Royals,"Wankhede Stadium, Mumbai",2026
1529313,Delhi Capitals,203,Kolkata Knight Riders,163,Delhi Capitals,"Eden Gardens, Kolkata",2026
1535462,Royal Challengers Bangalore,254,Gujarat Titans,162,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2026
1535463,Rajasthan Royals,243,Sunrisers Hyderabad,196,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2026
1535464,Rajasthan Royals,214,Gujarat Titans,219,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2026
1535465,Gujarat Titans,155,Royal Challengers Bangalore,161,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2026
